,Rank,Names,Score,Q1,Q2,Q3,Q4,Q5,Q6
11372,11272,Jeel07,1256,460,796,None,None,None,None
11373,11272,Ashwin_agr,1256,488,768,5,None,None,None
11374,11272,M.Taha676,1256,452,804,None,None,None,None
11375,11272,beihaiyouyu,1256,482,774,None,None,None,None
11376,11272,GDivyanshu3012,1256,472,784,None,None,None,None
11377,11272,170zhiyixi,1256,352,904,None,None,None,None
11378,11272,Oppenheimer_7,1256,482,774,None,None,None,None
11379,11272,Omkar2003,1256,494,762,None,None,None,None
11380,11272,C_Shanto,1256,468,788,None,None,None,None
11381,11272,tzc_zzc,1256,480,776,None,None,None,None
11382,11272,anrag,1256,464,792,None,None,None,None
11383,11328,saiful_104,1254,456,798,None,None,None,None
11384,11328,therealkirito,1254,440,814,None,None,None,None
11385,11328,Terol12,1254,464,790,None,None,None,None
11386,11328,astitwaroy,1254,454,800,None,None,None,None
11387,11328,shiv_am_04,1254,470,784,None,None,None,None
11388,11328,_OmarKhaled_,1254,474,780,2,None,None,None
11389,11328,agarwalrujal,1254,480,774,1,None,None,None
11390,11328,kalpesh24,1254,484,770,None,None,None,None
11391,11328,AUSM1526,1254,426,828,None,None,None,None
11392,11328,Vision_99,1254,478,776,None,None,None,None
11393,11328,PraK_CodeS,1254,486,768,None,None,None,None
11394,11328,nikeshsingh2468,1254,458,796,None,None,None,None
11395,11328,Sumit2023102,1254,490,764,None,None,None,None
11396,11328,Azrael.,1254,486,768,None,None,None,None
11397,11328,22h51a05a4,1254,458,796,None,None,None,None
11398,11328,shashankp10,1254,490,764,None,None,None,None
11399,11328,IV_ACKERMAN,1254,488,766,None,None,None,None
11400,11328,manishky_254,1254,488,766,None,None,None,None
11401,11328,tarunkp,1254,478,776,None,None,None,None
11402,11328,Hapsa_21,1254,486,768,None,None,None,None
11403,11328,alkassaby,1254,484,770,None,None,None,None
11404,11328,Med_007,1254,436,818,2,None,None,None
11405,11328,ashgiri49455,1254,476,778,None,None,None,None
11406,11328,it_is_rit.,1254,488,766,None,None,None,None
11407,11328,dreamingdead,1254,446,808,None,None,None,None
11408,11328,madhavanv.cse2022,1254,466,788,None,None,None,None
11409,11328,islam_001,1254,490,764,None,None,None,None
11410,11328,Shuvro07,1254,486,768,None,None,None,None
11411,11328,compile.runtime,1254,486,768,None,None,None,None
11412,11328,shawakash2003,1254,470,784,None,None,None,None
11413,11328,AK_S003,1254,442,812,3,None,None,None
11414,11328,liza_del_sierra,1254,486,768,None,None,None,None
11415,11328,Jayki,1254,490,764,None,None,None,None
11416,11328,Hussain_Elemam,1254,484,770,3,None,None,None
11417,11328,sairoopak,1254,478,776,None,None,None,None
11418,11328,atandritc,1254,466,788,None,None,None,None
11419,11328,Yousef-Elgendy,1254,482,772,None,None,None,None
11420,11328,vaibhavsharma0106,1254,462,792,1,None,None,None
11421,11328,ool,1254,488,766,None,None,None,None
11422,11328,penachoz,1254,486,768,1,None,None,None
11423,11328,-MARWA-,1254,480,774,2,None,None,None
11424,11328,ayushdivedi797,1254,470,784,None,None,None,None
11425,11328,itsyashkumar23,1254,482,772,None,None,None,None
11426,11328,shahnawaz.ahmad,1254,478,776,None,None,None,None
11427,11328,unknow_coder,1254,472,782,None,None,None,None
11428,11328,JiangZi,1254,480,774,3,None,None,None
11429,11328,vinitsinghh,1254,454,800,1,None,None,None
11430,11328,AryaRajeev,1254,476,778,1,None,None,None
11431,11328,newbie_26,1254,470,784,None,None,None,None
11432,11328,shubham_0712,1254,482,772,None,None,None,None
11433,11328,ItzDEXX,1254,470,784,2,None,None,None
11434,11328,jk18,1254,450,804,None,None,None,None
11435,11328,tony_stark7,1254,490,764,None,None,None,None
11436,11328,mikki12,1254,476,778,None,1,None,None
11437,11328,juliusnovachrono,1254,478,776,None,None,None,None
11438,11328,siddhu137,1254,418,836,None,None,None,None
11439,11328,KumarSnehal,1254,442,812,None,None,None,None
11440,11328,HOUND98,1254,474,780,None,None,None,None
11441,11328,chaserxJ,1254,492,762,2,None,None,None
11442,11387,essam_kh,1252,484,768,None,None,None,None
11443,11387,lord77,1252,416,836,None,None,None,None
11444,11387,Kacpron,1252,474,778,None,None,None,None
11445,11387,nalaljc2,1252,440,812,None,None,None,None
11446,11387,tejaskk.13,1252,474,778,None,None,None,None
11447,11387,SmeshItNam,1252,416,836,None,None,None,None
11448,11387,no_bullshit69,1252,494,758,1,None,None,None
11449,11387,GhatakJeev_A,1252,478,774,None,None,None,None
11450,11387,Vivek008,1252,460,792,None,None,None,None
11451,11387,learningak,1252,336,916,None,None,None,None
11452,11387,ashish_21234,1252,464,788,None,None,None,None
11453,11387,dhruvprasad,1252,468,784,None,None,None,None
11454,11387,_labib,1252,480,772,None,None,None,None
11455,11387,ue213051.keshav.cse,1252,482,770,None,None,None,None
11456,,"Accepted

Tried",,1965220045,1632317743,43557331,11631968,147215,37
11457,12552,ArpitKhatri1,1212,456,756,None,None,None,None
11458,12552,mdfarhan01,1212,432,780,None,None,None,None
11459,12552,infinite_26,1212,464,748,None,None,None,None
11460,12552,vlkharrad,1212,494,718,None,None,None,None
11461,12552,WanRryanZz,1212,460,752,None,None,None,None
11462,12552,JohnShorter,1212,416,796,None,None,None,None
11463,12552,darwald,1212,484,728,None,None,None,None
11464,12552,harshitsingh956,1212,456,756,None,None,None,None
11465,12552,monkey.d.luffy_real,1212,484,728,2,None,None,None
11466,12610,Gyan_Kushwaha,1210,468,742,None,None,None,None
11467,12610,deepeshpandey0123456,1210,486,724,3,None,None,None
11468,12610,___hello___,1210,490,720,None,None,None,None
11469,12610,devashish_kumar1,1210,454,756,None,None,None,None
11470,12610,elliot_coder,1210,478,732,None,None,None,None
11471,12610,codeat2025,1210,480,730,None,None,None,None
11472,12610,duyanhe2021,1210,464,746,None,None,None,None
11473,12610,_kritagya_,1210,470,740,None,None,None,None
11474,12610,restart01,1210,482,728,None,None,None,None
11475,12610,Pradeep_modak,1210,462,748,None,None,None,None
11476,12610,AmanRaj123,1210,458,752,None,None,None,None
11477,12610,rachid_0029,1210,488,722,None,None,None,None
11478,12610,ankita2703,1210,478,732,None,None,None,None
11479,12610,kshitiz_02,1210,448,762,1,None,None,None
11480,12610,Iskaban10,1210,442,768,None,None,None,None
11481,12610,UdayAshish,1210,458,752,None,None,None,None
11482,12610,OussamaOR,1210,478,732,None,None,None,None
11483,12610,saideexith,1210,450,760,None,None,None,None
11484,12610,Horizon_1112,1210,490,720,1,None,None,None
11485,12610,seb_goat,1210,484,726,None,None,None,None
11486,12610,dinosaur7,1210,434,776,None,None,None,None
11487,12610,faboulusb,1210,422,788,None,None,None,None
11488,12610,llmmkk,1210,402,808,None,None,None,None
11489,12610,Russia.America,1210,468,742,None,None,None,None
11490,12610,raafidmv,1210,462,748,None,None,None,None
11491,12610,kushjaiswal,1210,494,716,4,None,None,None
11492,12610,Khush18,1210,454,756,None,None,None,None
11493,12610,abhipandey11,1210,488,722,None,None,None,None
11494,12610,wrong_King,1210,472,738,None,None,None,None
11495,12610,ObeyMeWorld,1210,472,738,None,None,None,None
11496,12610,qwertyuiop31,1210,470,740,None,None,None,None
11497,12610,cappybarahumai,1210,434,776,None,None,None,None
11498,12610,Rudra_kg,1210,476,734,None,None,None,None
11499,12610,vde1441,1210,474,736,None,None,None,None
11500,12610,ritikvashist05,1210,430,780,None,None,None,None
11501,12610,its.shubham.here,1210,452,758,None,None,None,None
11502,12610,Yujji_Itadorii,1210,442,768,None,None,None,None
11503,12610,Babelly,1210,488,722,None,None,None,None
11504,12610,sdh_02,1210,490,720,None,None,None,None
11505,12610,hrishantbheda,1210,474,736,None,None,None,None
11506,12610,raghavkhatri413,1210,476,734,None,None,None,None
11507,12610,ARyaman_,1210,438,772,None,None,None,None
11508,12610,ak2patel,1210,422,788,None,None,None,None
11509,12610,Khyati_Chouhan,1210,454,756,None,None,None,None
11510,12610,eileen8,1210,484,726,None,None,None,None
11511,12610,aditya__0610,1210,448,762,None,None,None,None
11512,12610,__Elis___,1210,460,750,None,None,None,None
11513,12610,wangzs,1210,438,772,None,None,None,None
11514,12610,maurya.rahul6820,1210,478,732,None,None,None,None
11515,12610,rahman_mustafiz,1210,480,730,None,None,None,None
11516,12610,__Panther,1210,490,720,None,None,None,None
11517,12610,kalradhairya,1210,472,738,None,None,None,None
11518,12610,kratin,1210,466,744,None,None,None,None
11519,12610,Greeshma739,1210,478,732,None,None,None,None
11520,12610,Qrnqrncntst,1210,474,736,4,None,None,None
11521,12610,rahul_4404,1210,460,750,None,None,None,None
11522,12610,the_nishant_kumar,1210,454,756,None,None,None,None
11523,12610,Sun_28,1210,478,732,None,None,None,None
11524,12610,gearsnakeman,1210,480,730,None,None,None,None
11525,12610,yuexihuachen,1210,450,760,None,None,None,None
11526,12610,TEKI_ADITYA_RAJ,1210,482,728,None,None,None,None
11527,12610,dermale,1210,472,738,None,None,None,None
11528,12610,dynamo0330j,1210,454,756,2,None,None,None
11529,12610,Dhruv_2193,1210,452,758,None,None,None,None
11530,12610,hrishi2237,1210,438,772,None,None,None,None
11531,12610,yash_25log,1210,476,734,None,None,None,None
11532,12676,parrot_pro_war,1208,474,734,None,None,None,None
11533,12676,akashdholakiya,1208,484,724,None,None,None,None
11534,12676,daradaaryan,1208,448,760,None,None,None,None
11535,12676,vivmost,1208,474,734,None,None,None,None
11536,12676,aMihirSomewhere,1208,432,776,None,None,None,None
11537,12676,v4der,1208,456,752,None,None,None,None
11538,12676,shivrajpawar789,1208,488,720,None,None,None,None
11539,12676,namplh,1208,474,734,None,None,None,None
11540,12676,Sumit11Rawat,1208,478,730,None,None,None,None
11541,12676,aayush_0208,1208,472,736,None,None,None,None
11542,12676,shrimpp1,1208,494,714,1,None,None,None
11543,12676,Shouryathelearner,1208,468,740,None,None,None,None
11544,12676,grimheaper,1208,478,730,None,None,None,None
11545,12676,prit312005,1208,460,748,None,None,None,None
11546,12676,AzurRatal,1208,472,736,None,None,None,None
11547,12676,i_vikugautam07,1208,480,728,None,None,None,None
11548,12676,RADHAKRISHNA16,1208,456,752,None,None,None,None
11549,12676,Ahmed_Tarek005,1208,482,726,None,None,None,None
11550,12676,-Kakarrot-,1208,454,754,5,None,None,None
11551,12676,bevigilantheiscomingback,1208,474,734,None,None,None,None
11552,12676,deep1238,1208,466,742,None,None,None,None
11553,12676,danilovict21,1208,392,816,None,None,None,None
11554,12676,gaurav0177,1208,472,736,None,None,None,None
11555,12676,sum_anth_21,1208,456,752,None,None,None,None
11556,12676,phoenix0x5,1208,486,722,None,None,None,None
11557,12676,garvit22185,1208,480,728,None,None,None,None
11558,12676,-Red-,1208,430,778,2,None,None,None
11559,12676,lci2022019,1208,454,754,None,None,None,None
11560,12676,yjtac,1208,392,816,None,None,None,None
11561,12676,XRomanticCatX,1208,440,768,None,None,None,None
11562,12676,ratan_03,1208,476,732,None,None,None,None
11563,12676,ELSE_IF_TRIDIB21,1208,460,748,None,None,None,None
11564,12676,_velocity__,1208,462,746,None,None,None,None
11565,12676,samuel_beovides,1208,494,714,None,None,None,None
11566,12676,Vanshika_01,1208,454,754,None,None,None,None
11567,12676,piyush_26112005,1208,440,768,None,2,None,None
11568,12676,rajkuvarjit13,1208,460,748,None,None,None,None
11569,12676,curious_pig,1208,460,748,None,None,None,None
11570,12676,code_legend1,1208,428,780,None,None,None,None
11571,12676,None_009,1208,472,736,None,None,None,None
11572,12676,vatsaltrivedi509,1208,456,752,None,None,None,None
11573,12676,atishay0314,1208,464,744,None,None,None,None
11574,12676,saketh06,1208,448,760,None,None,None,None
11575,12676,B613,1208,482,726,None,None,None,None
11576,12676,liuboboyu888,1208,444,764,None,None,None,None
11577,12676,Sherif_Sakran,1208,482,726,6,None,None,None
11578,12676,Krinous_doge,1208,436,772,None,None,None,None
11579,12676,nan888,1208,418,790,None,None,None,None
11580,12676,_bytebuilder,1208,480,728,None,None,None,None
11581,12676,weiqianping,1208,440,768,3,None,None,None
11582,12676,chunzDing,1208,492,716,None,None,None,None
11583,12727,teudepdzai,1206,462,744,None,None,None,None
11584,12727,stubborn.com,1206,490,716,None,None,None,None
11585,12727,PIYUSHNPISE,1206,474,732,1,None,None,None
11586,12727,kalp_shah_19,1206,358,848,None,None,None,None
11587,12727,Sarthak_Patel1510,1206,470,736,None,None,None,None
11588,12727,Afroz_Tuli,1206,466,740,None,None,None,None
11589,12727,silentsolver,1206,None,None,1206,None,None,None
11590,12727,a_2023,1206,390,816,None,None,None,None
11591,12727,BX-,1206,402,804,1,None,None,None
11592,12727,Job22_28,1206,492,714,None,None,None,None
11593,12727,WHISK3Y,1206,490,716,2,None,None,None
11594,12727,ironwol,1206,472,734,8,None,None,None
11595,12727,agrawalananya65,1206,466,740,None,None,None,None
11596,12727,dryiceski,1206,462,744,None,None,None,None
11597,12727,abhay100602,1206,494,712,None,None,None,None
11598,12727,ngma,1206,398,808,None,None,None,None
11599,12727,Cool_Guy_,1206,480,726,None,None,None,None
11600,12727,haohsunhsu,1206,424,782,None,None,None,None
11601,12727,Karan_393,1206,472,734,None,None,None,None
11602,12727,meowjiao321,1206,476,730,None,None,None,None
11603,12727,RS75,1206,354,852,None,None,None,None
11604,12727,zmogu,1206,488,718,4,None,None,None
11605,12727,FadedDio,1206,434,772,5,None,None,None
11606,12727,aman_singh123,1206,416,790,None,None,None,None
11607,12727,Once_ILoveSabnaj,1206,490,716,1,None,None,None
11608,12727,basel_helayel,1206,478,728,None,None,None,None
11609,12727,Uzumaki123,1206,442,764,1,None,None,None
11610,12727,Abid_Al_Azad,1206,474,732,None,None,None,None
11611,12727,DARKDEVILISM,1206,480,726,None,None,None,None
11612,12727,sllhshie,1206,472,734,None,None,None,None
11613,12727,Sh3eb,1206,482,724,None,None,None,None
11614,12727,VermiGhar180,1206,434,772,None,None,None,None
11615,12727,BigLacis,1206,494,712,None,None,None,None
11616,12727,Shivagya,1206,474,732,None,None,None,None
11617,12727,kenkaneki27,1206,438,768,None,None,None,None
11618,12727,Kyarasik,1206,482,724,8,None,None,None
11619,12727,himanshuupa.raj,1206,488,718,None,None,None,None
11620,12727,syntaxsage1,1206,474,732,None,None,None,None
11621,12727,ajaythakurr,1206,484,722,None,None,None,None
11622,12727,xiaolu2024,1206,350,856,None,None,None,None
11623,12727,destroyer_sam,1206,480,726,None,None,None,None
11624,12727,JohnnyVenturas,1206,406,800,None,None,None,None
11625,12727,lowest_rizz,1206,428,778,None,None,None,None
11626,12727,arafa_,1206,398,808,None,None,None,None
11627,12727,anukrit2277,1206,450,756,None,None,None,None
11628,12727,One_Head,1206,466,740,None,None,None,None
11629,12727,aditya.07,1206,482,724,None,None,None,None
11630,12727,Codernikk,1206,476,730,None,None,None,None
11631,12727,siddhesh__56,1206,486,720,None,None,None,None
11632,12727,Harshitbro,1206,492,714,2,None,None,None
11633,12727,chy_12,1206,486,720,None,None,None,None
11634,12727,rautelaaditya16,1206,492,714,None,None,None,None
11635,12727,Dessa,1206,478,728,None,None,None,None
11636,12727,bilgesayar,1206,488,718,None,None,None,None
11637,12727,lazycoder13427,1206,480,726,None,None,None,None
11638,12727,Magzister,1206,446,760,None,None,None,None
11639,12727,Harsh_1632,1206,488,718,None,None,None,None
11640,12727,parthmungra1372,1206,492,714,None,None,None,None
11641,12727,_rohan019,1206,478,728,None,None,None,None
11642,12727,levelNext,1206,470,736,None,None,None,None
11643,12727,Aditya8052,1206,430,776,None,None,None,None
11644,12727,bishtakhil303,1206,452,754,None,None,None,None
11645,12727,michael.scott,1206,470,736,None,None,None,None
11646,12790,CabbageAdi,1204,466,738,None,None,None,None
11647,12790,rank22,1204,490,714,1,None,None,None
11648,12790,rishabh018,1204,460,744,None,None,None,None
11649,12790,khushalcofound,1204,456,748,None,None,None,None
11650,12790,chandra_vadhan78,1204,476,728,None,None,None,None
11651,12790,Mehedi10,1204,464,740,None,None,None,None
11652,12790,Amithhh,1204,456,748,None,None,None,None
11653,12790,mansi_p,1204,472,732,None,None,None,None
11654,12790,Tebbano,1204,444,760,None,None,None,None
11655,12790,nguyenkhanghuy,1204,488,716,None,None,None,None
11656,12790,Ashtsssssh,1204,436,768,None,None,None,None
11657,,"Accepted

Tried",,1965220045,1632317743,43557331,11631968,147215,37
11658,19591,dheepakarjun2020,324,324,None,None,None,None,None
11659,19591,K1_master,324,324,None,None,None,None,None
11660,19603,amulya2004,322,322,3,5,None,None,None
11661,19603,dwinjones,322,322,None,None,None,None,None
11662,19603,Itsrakshithragh,322,322,None,None,None,None,None
11663,19603,Niks_code1,322,322,None,None,None,None,None
11664,19603,PixelCrafter,322,322,None,None,None,None,None
11665,19603,malihareem300,322,322,None,None,None,None,None
11666,19603,ULTIMATE_NOOB,322,322,None,None,None,None,None
11667,19603,utkarsh_1805,322,322,None,None,None,None,None
11668,19611,MVVSKRISHNACHAITANYA,320,320,None,None,None,None,None
11669,19611,klu_2200030060,320,320,None,None,None,None,None
11670,19611,prakharp,320,320,None,None,None,None,None
11671,19611,Delta0804,320,320,None,None,None,None,None
11672,19611,Naveen_KumarS,320,320,None,None,None,None,None
11673,19611,Ahmad_wais,320,320,None,None,None,None,None
11674,19611,zeroFPS,320,320,None,None,None,None,None
11675,19611,Atik_40,320,320,None,None,None,None,None
11676,19619,gane5hvarma,318,318,None,None,None,None,None
11677,19619,Garimasingh16,318,318,None,None,None,None,None
11678,19619,Aksharajain,318,318,None,None,None,None,None
11679,19619,Mehedii12,318,318,None,None,None,None,None
11680,19619,shrinija16,318,318,None,None,None,None,None
11681,19619,akhilkashyap16,318,318,None,None,None,None,None
11682,19619,Raghul_D,318,318,None,None,None,None,None
11683,19619,Aditya_Bhimwal,318,318,None,None,None,None,None
11684,19619,JABILI_2005,318,318,None,None,None,None,None
11685,19619,GURUPRASATH_1912,318,318,None,None,None,None,None
11686,19629,harshchauhan2509,316,316,None,None,None,None,None
11687,19629,zcold,316,316,None,None,None,None,None
11688,19629,ahaohaizainvli,316,316,None,None,None,None,None
11689,19629,mounyasai21,316,316,None,None,None,None,None
11690,19629,Arya_Abhinav,316,316,None,None,None,None,None
11691,19629,itx.darks,316,316,4,None,None,None,None
11692,19629,yukesh_18,316,316,None,None,None,None,None
11693,19629,pieberrykinnie,316,316,None,None,None,None,None
11694,19637,SpongeCodes,314,314,None,None,None,None,None
11695,19637,Stranger_pc,314,314,None,None,None,None,None
11696,19637,Sindhu_1007,314,314,None,None,None,None,None
11697,19637,codeforfriend001,314,314,None,None,None,None,None
11698,19637,omkar334,314,314,None,None,None,None,None
11699,19637,CipherPhoenix,314,314,None,None,None,None,None
11700,19637,arun_km,314,314,None,None,None,None,None
11701,19637,saeedsanguinare,314,314,None,None,None,None,None
11702,19637,Kavish_singhal,314,314,None,None,None,None,None
11703,19637,Swetha_shree_04,314,314,None,None,None,None,None
11704,19637,Aka_sh_,314,314,None,None,None,None,None
11705,19637,jaiswalsachings,314,314,None,None,None,None,None
11706,19649,relax0its0easy,312,312,None,None,None,None,None
11707,19649,S.MortazaJalali,312,312,None,None,None,None,None
11708,19649,uday30,312,312,None,None,None,None,None
11709,19649,sumit_karki,312,312,None,None,None,None,None
11710,19649,XxtmoitraxX,312,312,None,None,None,None,None
11711,19649,Tirth27_05,312,312,None,None,None,None,None
11712,19649,shanmugapriya_d,312,312,None,None,None,None,None
11713,19649,Anura_SinghH_,312,312,None,None,None,None,None
11714,19649,lokeshwaran77,312,312,None,None,None,None,None
11715,19649,I_am_waqib_,312,312,None,None,None,None,None
11716,19649,TYYYD,312,312,None,None,None,None,None
11717,19660,Leh777,310,310,None,None,1,None,None
11718,19660,hariharasudhan2210659,310,310,None,None,None,None,None
11719,19660,shabab_sa,310,310,2,1,None,None,None
11720,19660,acsel28,310,310,None,None,None,None,None
11721,19660,mannuz,310,310,None,None,None,None,None
11722,19660,prado13,310,310,1,None,None,None,None
11723,19660,GrayBeard,310,310,None,None,None,None,None
11724,19660,Valaar,310,310,None,None,None,None,None
11725,19660,Ahmed__Omara,310,310,1,None,None,None,None
11726,19669,Sreejan04,308,308,None,None,None,None,None
11727,19669,MohanadAshraf,308,308,None,None,None,None,None
11728,19669,Ali_EmRaN,308,308,2,None,None,None,None
11729,19669,ansergeyg,308,308,None,None,None,None,None
11730,19669,SomEoneOP,308,308,None,None,None,None,None
11731,19669,pedronicholas13,308,308,None,None,None,None,None
11732,19669,viveak,308,308,None,None,None,None,None
11733,19676,akm2005,306,306,None,None,None,None,None
11734,19676,sarthaksarkar09,306,306,None,None,None,None,None
11735,19676,gouthamraj_27,306,306,2,None,None,None,None
11736,19676,Killer_Zodiac,306,306,None,None,None,None,None
11737,19676,SaiPavan_12,306,306,None,None,None,None,None
11738,19681,Aditi_Rathore03,304,304,None,None,None,None,None
11739,19681,vishwanth_13,304,304,None,None,None,None,None
11740,19681,Trinity2206,304,304,None,None,None,None,None
11741,19681,darshanaV,304,304,None,None,None,None,None
11742,19681,varuny,304,304,None,None,None,None,None
11743,19681,Artistic_Monk,304,304,1,None,None,None,None
11744,19681,Mariana_Capunay,304,304,None,None,None,None,None
11745,19688,ITS_ROH,302,302,None,None,None,None,None
11746,19688,khomathi_1085,302,302,None,None,None,None,None
11747,19688,a_e_kasem,302,302,None,None,None,None,None
11748,19688,awanit_7,302,302,None,None,None,None,None
11749,19688,coder_adarsh,302,302,None,None,None,None,None
11750,19688,Nurlyshtein,302,302,None,None,None,None,None
11751,19688,Hasya_Reddy,302,302,None,None,None,None,None
11752,19688,sardatanishq,302,302,None,None,None,None,None
11753,19688,sahoj,302,302,None,None,None,None,None
11754,19688,5harshitshrivastava,302,302,None,None,None,None,None
11755,19698,cencil,300,300,1,None,None,None,None
11756,19698,KJ0905,300,300,None,None,None,None,None
11757,19698,atul9081,300,300,1,None,None,None,None
11758,19698,AdityaKhatawkar,300,300,None,None,None,None,None
11759,19702,Pratham18,298,298,None,None,None,None,None
11760,19702,sridutt,298,298,None,None,None,None,None
11761,19702,joywincolaco11,298,298,None,None,None,None,None
11762,19702,ram_k7904,298,298,None,None,None,None,None
11763,19702,AhmedBasha18,298,298,2,2,None,None,None
11764,19702,griffith15,298,298,None,None,None,None,None
11765,19702,jayantkumar1916,298,298,None,None,None,None,None
11766,19702,mxnrxjj,298,298,None,None,None,None,None
11767,19710,soufiyan_elmansouri,296,296,None,None,None,None,None
11768,19710,shivakumarvanam27,296,296,1,None,None,None,None
11769,19710,Toofan_Toofan,296,296,None,None,None,None,None
11770,19710,amairaaggarwal9104,296,296,None,None,None,None,None
11771,19710,likhitha_93,296,296,1,None,None,None,None
11772,19710,MdNafish,296,296,None,None,None,None,None
11773,19710,swamyy,296,296,None,None,None,None,None
11774,19710,luzhexun123,296,296,None,None,None,None,None
11775,19710,sumit412005,296,296,None,None,None,None,None
11776,19710,Nakul_28,296,296,None,None,None,None,None
11777,19720,Tirth19,294,294,2,None,None,None,None
11778,19720,TechDemon,294,294,None,None,None,None,None
11779,19720,Harshith2410,294,294,None,None,None,None,None
11780,19720,ask-ydv-,294,294,None,None,None,None,None
11781,19724,Lakshya17,292,292,None,None,None,None,None
11782,19724,itsmateh,292,292,None,None,None,None,None
11783,19724,saiadityaars.cse2022,292,292,None,None,None,None,None
11784,19724,krishnabrahmajosyula_06,292,292,None,None,None,None,None
11785,19724,lurenxiaoyao,292,292,None,None,None,None,None
11786,19724,gopika30,292,292,None,None,None,None,None
11787,19724,saisasi,292,292,None,None,None,None,None
11788,19731,keraliya07,290,290,None,None,None,None,None
11789,19731,Omar_Aboalola,290,290,None,None,None,None,None
11790,19731,sjeetk21,290,290,2,1,None,None,None
11791,19731,poitmrinmoy001,290,290,None,None,None,None,None
11792,19731,AB_TheCoder,290,290,None,None,None,None,None
11793,19731,VSK_Reddy2355,290,290,None,None,None,None,None
11794,19737,AashayCode,288,288,None,None,None,None,None
11795,19737,hasan_1879,288,288,None,None,None,None,None
11796,19737,Dhinchakbablu,288,288,None,None,None,None,None
11797,19737,c22h51a7304,288,288,None,None,None,None,None
11798,19737,ayesha1505,288,288,None,None,None,None,None
11799,19742,Dan-ZHOU-xt-XT,286,286,None,None,None,None,None
11800,19742,mahireddy72070,286,286,None,None,None,None,None
11801,19742,kiran_tankala__2003,286,286,None,None,None,None,None
11802,19742,Ranjit47H,286,286,None,None,None,None,None
11803,19742,kabilan003,286,286,None,None,None,None,None
11804,19742,mohit2301mc47,286,286,None,None,None,None,None
11805,19742,amanchoudharym213,286,286,None,None,None,None,None
11806,19742,KISHOR_KUMAR_R,286,286,None,None,None,None,None
11807,19742,pratik_shinde3142,286,286,None,None,None,None,None
11808,19742,Subicson_M,286,286,None,None,None,None,None
11809,19752,Mih_Nguyiet,284,284,None,None,None,None,None
11810,19752,owlliee,284,284,2,None,None,None,None
11811,19752,Amrita_0205,284,284,None,None,None,None,None
11812,19752,lakshay_7_garg,284,284,None,None,None,None,None
11813,19752,shvld,284,284,None,None,None,None,None
11814,19752,Reddi_Srujan,284,284,None,None,None,None,None
11815,19758,sazzad1835,282,282,1,None,None,None,None
11816,19758,argha.0903,282,282,None,None,None,None,None
11817,19758,Yksnileiz,282,282,None,None,None,None,None
11818,19758,Naik18,282,282,None,None,None,None,None
11819,19758,adityachauhan12b159,282,282,None,None,None,None,None
11820,19758,kakumanilohitha2005,282,282,None,None,None,None,None
11821,19758,CharulathaN,282,282,None,None,None,None,None
11822,19758,midnightloner.works,282,282,None,None,None,None,None
11823,19766,binom_nariman_2028,280,280,None,None,None,None,None
11824,19766,vt_1501,280,280,None,None,None,None,None
11825,19766,ashishgaurav2403,280,280,None,None,None,None,None
11826,19766,julhudda,280,280,None,None,None,None,None
11827,19766,tushar_47,280,280,None,None,None,None,None
11828,19766,absarali004,280,280,None,None,None,None,None
11829,19766,Vaishnavi0708,280,280,None,None,None,None,None
11830,19766,rohanab343,280,280,None,None,None,None,None
11831,19766,prakhar2806,280,280,None,None,None,None,None
11832,19766,nikhil2214,280,280,None,None,None,None,None
11833,19766,LinMoyu,280,280,None,None,None,None,None
11834,19777,louis404,278,278,None,None,None,None,None
11835,19777,jayanth1344,278,278,None,None,None,None,None
11836,19777,kenanefendi,278,278,None,None,None,None,None
11837,19777,mrdoly310,278,278,None,None,None,None,None
11838,19777,Rogue__,278,278,None,None,None,None,None
11839,19777,VamshiAVK,278,278,None,None,None,None,None
11840,19777,dheni1311,278,278,None,None,None,None,None
11841,19784,KrishWadhwa24,276,276,None,None,None,None,None
11842,19784,sreeshanth_k,276,276,None,None,None,None,None
11843,19784,umarun,276,276,None,None,None,None,None
11844,19784,bhardwaj102005,276,276,1,None,None,None,None
11845,19784,ammanamanchisravyasree,276,276,1,None,None,None,None
11846,19784,sarveshjangam123,276,276,None,None,None,None,None
11847,19784,farhan.prottoy.17,276,276,None,None,None,None,None
11848,19784,ashu077,276,276,None,None,None,None,None
11849,19784,Pushprog,276,276,None,None,None,None,None
11850,19784,Otaku_Zoldyck,276,276,None,None,None,None,None
11851,19784,aarfarabi,276,276,None,None,None,None,None
11852,19784,0divio,276,276,None,None,None,None,None
11853,19796,rohitbhujabal1,274,274,1,None,None,None,None
11854,19796,Deepak_Chandola,274,274,None,None,None,None,None
11855,19796,aoaoha5115,274,274,None,None,None,None,None
11856,19796,khandavilliyeswanth,274,274,None,None,None,None,None
11857,19796,ritiklucky48,274,274,None,None,None,None,None
11858,,"Accepted

Tried",,1965220045,1632317743,43557331,11631968,147215,37
11859,19888,snehaboja089,0,None,None,None,None,None,None
11860,19888,yamlaknegash11,0,None,None,None,None,None,None
11861,19888,Ason00,0,None,None,None,None,None,None
11862,19888,Shen___,0,None,None,None,None,None,None
11863,19888,ToooooooooT,0,None,4,None,None,None,None
11864,19888,ArulC,0,1,None,None,None,None,None
11865,19888,shengyixuan1,0,None,1,None,None,None,None
11866,19888,ex2uply,0,None,None,None,None,None,None
